*******************************************************************************
 Revised: Sep 13, 2016              Jupiter                                 599
 
 PHYSICAL DATA (updated 2009-Jan-28):
  Mass (10^24 kg)       =  1898.13+-.19   Density (g/cm^3)       =  1.326
  Equat. radius (1 bar) = 71492+-4 km     Polar radius (km)      = 66854+-10
  Volumetric mean radius= 69911+-6 km     Flattening             =  0.06487

  Rotation period       = 9h 55m 29.685s  Rot. rate(10^-4 rad/s) =  1.75865
  m = w^2a^3/GM         =  0.089195       Hydrostatic flat., fh  =  0.06509
  Inferred rot. period  =  9.894+-0.02 hr ks = 3*J2/m            =  0.494
  Mom. of inert. I/MRo^2=  0.254          I/MRo^2 (upper bound)  =  0.267 
  Rocky core mass (Mc/M)=  0.0261         Y factor (He/H ratio)  =  0.18+-0.04

  GM (km^3/s^2)         = 126,686,511     GM 1-sigma (km^3/s^2)  = +-100
  Equ. grav, ge (m/s^2) = 24.79           Pol. grav, gp (m/s^2)  = 28.34

  Geometric albedo      =  0.52           Visual magnitude V(1,0)= -9.40
  Vis. mag. (opposition)= -2.70           Obliquity to orbit     =  3.12 deg
  Sidereal orbit period = 11.862615 yr    Sidereal orbit period  = 4332.820 d
  Mean daily motion     = 0.0831294 deg/d Mean orbit velocity    = 13.0697 km/s

  Atmos. temp. (1 bar)  = 165+-5 K        Heat flow/mass (x10^7) = 15 erg/gm*s
  Planetary Solar Const =  50.5 W/m^2     Dipole tilt/offset     = 9.6deg/0.1Rp 
  Escape velocity (km/s)=  59.5           Mag.dip.mom(gauss-Rp^3)= 4.2 
  A_roche(ice)/Rp       =  2.76           Hill's sphere rad. Rp  = 740
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Tue Jun 20 14:48:03 2017 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup340_merged}
Center body name: Sun (10)                        {source: jup340_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2017-Jun-19 00:00:00.0000 TDB
Stop  time      : A.D. 2030-Jun-19 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 1 (position only)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2457923.500000000, A.D. 2017-Jun-19 00:00:00.0000, -7.481416074954854E+08, -3.246453639663844E+08,  1.808872121679667E+07,
2457924.500000000, A.D. 2017-Jun-20 00:00:00.0000, -7.477047199583693E+08, -3.256283034893547E+08,  1.808302772656950E+07,
2457925.500000000, A.D. 2017-Jun-21 00:00:00.0000, -7.472663805522444E+08, -3.266105571278668E+08,  1.807730602337949E+07,
2457926.500000000, A.D. 2017-Jun-22 00:00:00.0000, -7.468268183130338E+08, -3.275921997037693E+08,  1.807155015484883E+07,
2457927.500000000, A.D. 2017-Jun-23 00:00:00.0000, -7.463859584836968E+08, -3.285732302872432E+08,  1.806576053627485E+07,
2457928.500000000, A.D. 2017-Jun-24 00:00:00.0000, -7.459437370839688E+08, -3.295538334403355E+08,  1.805993157071407E+07,
2457929.500000000, A.D. 2017-Jun-25 00:00:00.0000, -7.455001281382043E+08, -3.305337942915802E+08,  1.805407164619668E+07,
2457930.500000000, A.D. 2017-Jun-26 00:00:00.0000, -7.450550806293781E+08, -3.315132142401124E+08,  1.804817752056137E+07,
2457931.500000000, A.D. 2017-Jun-27 00:00:00.0000, -7.446086962229081E+08, -3.324920102139884E+08,  1.804225047395392E+07,
2457932.500000000, A.D. 2017-Jun-28 00:00:00.0000, -7.441608267214304E+08, -3.334701454208434E+08,  1.803629444572681E+07,
2457933.500000000, A.D. 2017-Jun-29 00:00:00.0000, -7.437117103254730E+08, -3.344476309342193E+08,  1.803030569188794E+07,
2457934.500000000, A.D. 2017-Jun-30 00:00:00.0000, -7.432612637828120E+08, -3.354244794647203E+08,  1.802428422435841E+07,
2457935.500000000, A.D. 2017-Jul-01 00:00:00.0000, -7.428094725856601E+08, -3.364008663028113E+08,  1.801822394552773E+07,
2457936.500000000, A.D. 2017-Jul-02 00:00:00.0000, -7.423562675355399E+08, -3.373765761553113E+08,  1.801213388454263E+07,
2457937.500000000, A.D. 2017-Jul-03 00:00:00.0000, -7.419016419815460E+08, -3.383517168657120E+08,  1.800600999831389E+07,
2457938.500000000, A.D. 2017-Jul-04 00:00:00.0000, -7.414456847872202E+08, -3.393261799918501E+08,  1.799985458867048E+07,
2457939.500000000, A.D. 2017-Jul-05 00:00:00.0000, -7.409882609424788E+08, -3.402999746817175E+08,  1.799366976933911E+07,
2457940.500000000, A.D. 2017-Jul-06 00:00:00.0000, -7.405296141122746E+08, -3.412730656204117E+08,  1.798745351771787E+07,
2457941.500000000, A.D. 2017-Jul-07 00:00:00.0000, -7.400696621044827E+08, -3.422455037675937E+08,  1.798120453252035E+07,
